raceId,driverId,constructorId,grid,positionOrder,points,qual_position,driver_points_to_date,constructor_points_to_date,win
521,232,60,0,26,0.0,11.0,0.0,0.0,0
522,178,3,2,1,9.0,11.0,25.0,49.0,1
522,203,6,5,2,6.0,11.0,32.0,74.0,0
522,172,27,8,3,4.0,11.0,32.0,55.0,0
522,222,6,9,4,3.0,11.0,38.0,74.0,0
522,223,3,6,5,2.0,11.0,24.0,49.0,0
522,163,4,1,6,1.0,11.0,11.0,20.0,0
522,202,25,10,7,0.0,11.0,8.0,21.0,0
522,206,25,11,8,0.0,11.0,0.0,21.0,0
522,187,1,16,9,0.0,11.0,13.0,13.0,0
522,175,1,14,10,0.0,11.0,0.0,13.0,0
522,182,204,4,11,0.0,11.0,1.0,1.0,0
522,236,57,24,12,0.0,11.0,0.0,0.0,0
522,119,21,13,13,0.0,11.0,2.0,4.0,0
522,173,58,22,14,0.0,11.0,0.0,0.0,0
522,137,204,7,15,0.0,11.0,0.0,1.0,0
522,233,54,18,16,0.0,11.0,0.0,0.0,0
522,235,27,21,17,0.0,11.0,1.0,55.0,0
522,199,32,17,18,0.0,11.0,20.0,37.0,0
522,219,4,3,19,0.0,11.0,9.0,20.0,0
522,177,59,19,20,0.0,11.0,0.0,0.0,0
522,224,56,12,21,0.0,11.0,1.0,1.0,0
522,136,58,23,22,0.0,11.0,0.0,0.0,0
522,200,21,20,23,0.0,11.0,2.0,4.0,0
522,207,32,15,24,0.0,11.0,12.0,37.0,0
522,212,32,0,25,0.0,11.0,0.0,37.0,0
522,232,60,0,26,0.0,11.0,0.0,0.0,0
523,178,3,2,1,9.0,11.0,34.0,58.0,1
523,222,6,5,2,6.0,11.0,44.0,80.0,0
523,172,27,7,3,4.0,11.0,36.0,61.0,0
523,137,204,11,4,3.0,11.0,3.0,4.0,0
523,235,27,20,5,2.0,11.0,3.0,61.0,0
523,200,21,18,6,1.0,11.0,3.0,5.0,0
523,212,32,24,7,0.0,11.0,0.0,37.0,0
523,202,25,10,8,0.0,11.0,8.0,21.0,0
523,203,6,6,9,0.0,11.0,32.0,80.0,0
523,173,58,22,10,0.0,11.0,0.0,0.0,0
523,177,59,8,11,0.0,11.0,0.0,0.0,0
523,219,4,4,12,0.0,11.0,9.0,20.0,0
523,187,1,12,13,0.0,11.0,13.0,13.0,0
523,197,25,16,14,0.0,11.0,13.0,21.0,0
523,233,54,15,15,0.0,11.0,0.0,0.0,0
523,136,58,23,16,0.0,11.0,0.0,0.0,0
523,207,32,17,17,0.0,11.0,12.0,37.0,0
523,119,21,19,18,0.0,11.0,2.0,5.0,0
523,175,1,14,19,0.0,11.0,0.0,13.0,0
523,182,204,9,20,0.0,11.0,1.0,4.0,0
523,224,56,21,21,0.0,11.0,1.0,1.0,0
523,199,32,13,22,0.0,11.0,20.0,37.0,0
523,163,4,1,23,0.0,11.0,11.0,20.0,0
523,223,3,3,24,0.0,11.0,24.0,58.0,0
523,236,57,0,25,0.0,11.0,0.0,0.0,0
523,232,60,0,26,0.0,11.0,0.0,0.0,0
524,222,6,3,1,9.0,11.0,51.0,95.0,1
524,203,6,5,2,6.0,11.0,38.0,95.0,0
524,223,3,6,3,4.0,11.0,27.0,62.0,0
524,182,204,9,4,3.0,11.0,4.0,7.0,0
524,207,32,10,5,2.0,11.0,14.0,39.0,0
524,197,25,16,6,1.0,11.0,14.0,22.0,0
524,199,32,13,7,0.0,11.0,20.0,39.0,0
524,224,56,20,8,0.0,11.0,1.0,1.0,0
524,178,3,4,9,0.0,11.0,34.0,62.0,0
524,202,25,12,10,0.0,11.0,8.0,22.0,0
524,233,54,15,11,0.0,11.0,0.0,0.0,0
524,230,51,22,12,0.0,11.0,0.0,0.0,0
524,119,21,17,13,0.0,11.0,2.0,5.0,0
524,219,4,1,14,0.0,11.0,9.0,20.0,0
524,172,27,7,15,0.0,11.0,36.0,61.0,0
524,177,59,23,16,0.0,11.0,0.0,0.0,0
524,235,27,11,17,0.0,11.0,3.0,61.0,0
524,173,58,24,18,0.0,11.0,0.0,0.0,0
524,152,51,18,19,0.0,11.0,0.0,0.0,0
524,163,4,2,20,0.0,11.0,11.0,20.0,0
524,187,1,19,21,0.0,11.0,13.0,13.0,0
524,175,1,14,22,0.0,11.0,0.0,13.0,0
524,200,21,21,23,0.0,11.0,3.0,5.0,0
524,137,204,8,24,0.0,11.0,3.0,7.0,0
524,136,58,0,25,0.0,11.0,0.0,0.0,0
524,176,57,0,26,0.0,11.0,0.0,0.0,0
524,232,60,0,27,0.0,11.0,0.0,0.0,0
524,212,62,0,28,0.0,11.0,0.0,0.0,0
525,178,3,1,1,9.0,11.0,40.0,75.0,1
525,203,6,2,2,6.0,11.0,44.0,104.0,0
525,223,3,3,3,4.0,11.0,29.0,75.0,0
525,222,6,9,4,3.0,11.0,51.0,104.0,0
525,202,25,6,5,2.0,11.0,10.0,24.0,0
525,187,1,17,6,1.0,11.0,14.0,14.0,0
525,217,182,17,7,0.0,11.0,0.0,0.0,0
525,224,56,15,8,0.0,11.0,1.0,1.0,0
525,136,58,21,9,0.0,11.0,0.0,0.0,0
525,207,32,10,10,0.0,11.0,14.0,39.0,0
525,137,182,4,11,0.0,11.0,3.0,0.0,0
525,230,51,18,12,0.0,11.0,0.0,0.0,0
525,235,27,16,13,0.0,11.0,3.0,61.0,0
525,197,25,13,14,0.0,11.0,14.0,24.0,0
525,206,25,24,15,0.0,11.0,0.0,24.0,0
525,212,62,22,16,0.0,11.0,0.0,0.0,0
525,219,4,7,17,0.0,11.0,9.0,20.0,0
525,173,58,23,18,0.0,11.0,0.0,0.0,0
525,199,32,11,19,0.0,11.0,20.0,39.0,0
525,119,21,14,20,0.0,11.0,2.0,5.0,0
525,175,1,20,21,0.0,11.0,0.0,14.0,0
525,163,4,8,22,0.0,11.0,11.0,20.0,0
525,233,54,12,23,0.0,11.0,0.0,0.0,0
525,172,27,5,24,0.0,11.0,36.0,61.0,0
525,200,21,0,25,0.0,11.0,3.0,5.0,0
525,176,57,0,26,0.0,11.0,0.0,0.0,0
525,177,59,0,27,0.0,11.0,0.0,0.0,0
525,237,56,0,28,0.0,11.0,0.0,1.0,0
525,232,60,0,29,0.0,11.0,0.0,0.0,0
525,182,182,0,30,0.0,11.0,4.0,0.0,0
526,203,6,3,1,9.0,11.0,47.0,113.0,1
526,163,4,7,2,6.0,11.0,17.0,26.0,0
526,202,25,10,3,4.0,11.0,14.0,28.0,0
526,173,58,20,4,3.0,11.0,3.0,3.0,0
526,233,54,14,5,2.0,11.0,2.0,2.0,0
526,187,1,13,6,1.0,11.0,15.0,15.0,0
526,224,56,23,7,0.0,11.0,1.0,1.0,0
526,137,182,2,8,0.0,11.0,3.0,0.0,0
526,206,25,15,9,0.0,11.0,0.0,28.0,0
526,222,6,16,10,0.0,11.0,51.0,113.0,0
526,119,21,19,11,0.0,11.0,2.0,5.0,0
526,178,3,1,12,0.0,11.0,40.0,75.0,0
526,176,57,21,13,0.0,11.0,0.0,0.0,0
526,223,3,5,14,0.0,11.0,29.0,75.0,0
526,217,182,9,15,0.0,11.0,0.0,0.0,0
526,219,4,8,16,0.0,11.0,9.0,26.0,0
526,177,59,12,17,0.0,11.0,0.0,0.0,0
526,175,1,22,18,0.0,11.0,0.0,15.0,0
526,197,25,11,19,0.0,11.0,14.0,28.0,0
526,207,32,17,20,0.0,11.0,14.0,39.0,0
526,199,32,6,21,0.0,11.0,20.0,39.0,0
526,172,27,4,22,0.0,11.0,36.0,61.0,0
526,235,27,24,23,0.0,11.0,3.0,61.0,0
526,152,51,18,24,0.0,11.0,0.0,0.0,0
526,230,51,0,25,0.0,11.0,0.0,0.0,0
526,200,21,0,26,0.0,11.0,3.0,5.0,0
526,136,58,0,27,0.0,11.0,0.0,3.0,0
526,212,62,0,28,0.0,11.0,0.0,0.0,0
526,237,56,0,29,0.0,11.0,0.0,1.0,0
526,232,60,0,30,0.0,11.0,0.0,0.0,0
527,207,32,1,1,9.0,11.0,9.0,9.0,1
527,182,34,5,2,6.0,11.0,6.0,6.0,0
527,221,25,10,3,4.0,11.0,4.0,4.0,0
527,231,1,6,4,3.0,11.0,3.0,3.0,0
527,238,32,3,5,2.0,11.0,2.0,9.0,0
527,175,1,9,6,1.0,11.0,1.0,3.0,0
527,199,6,2,7,0.0,11.0,0.0,0.0,0
527,203,6,7,8,0.0,11.0,0.0,0.0,0
527,224,56,17,9,0.0,11.0,0.0,0.0,0
527,222,59,15,10,0.0,11.0,0.0,0.0,0
527,200,54,13,11,0.0,11.0,0.0,0.0,0
527,197,54,11,12,0.0,11.0,0.0,0.0,0
527,239,1,24,13,0.0,11.0,0.0,3.0,0
527,202,25,23,14,0.0,11.0,0.0,4.0,0
527,223,58,16,15,0.0,11.0,0.0,0.0,0
527,172,27,8,16,0.0,11.0,0.0,0.0,0
527,233,58,18,17,0.0,11.0,0.0,0.0,0
527,230,63,12,18,0.0,11.0,0.0,0.0,0
527,187,34,4,19,0.0,11.0,0.0,6.0,0
527,178,3,14,20,0.0,11.0,0.0,0.0,0
527,240,57,21,21,0.0,11.0,0.0,0.0,0
527,241,57,22,22,0.0,11.0,0.0,0.0,0
527,232,60,20,23,0.0,11.0,0.0,0.0,0
527,211,63,19,24,0.0,11.0,0.0,0.0,0
527,212,32,0,25,0.0,11.0,0.0,9.0,0
527,158,55,0,26,0.0,11.0,0.0,0.0,0
527,242,64,0,27,0.0,11.0,0.0,0.0,0
528,199,6,4,1,9.0,11.0,9.0,9.0,1
528,224,56,7,2,6.0,11.0,6.0,6.0,0
528,182,34,10,3,4.0,11.0,10.0,10.0,0
528,207,32,3,4,3.0,11.0,12.0,12.0,0
528,223,58,15,5,2.0,11.0,2.0,2.0,0
528,202,25,19,6,1.0,11.0,1.0,5.0,0
528,200,54,20,7,0.0,11.0,0.0,0.0,0
528,187,34,21,8,0.0,11.0,0.0,10.0,0
528,172,27,14,9,0.0,11.0,0.0,0.0,0
528,119,21,18,10,0.0,11.0,0.0,0.0,0
528,178,3,8,11,0.0,11.0,0.0,0.0,0
528,212,32,22,12,0.0,11.0,0.0,12.0,0
528,203,6,6,13,0.0,11.0,0.0,9.0,0
528,175,1,5,14,0.0,11.0,1.0,3.0,0
528,231,1,2,15,0.0,11.0,3.0,3.0,0
528,233,58,9,16,0.0,11.0,0.0,2.0,0
528,222,59,12,17,0.0,11.0,0.0,0.0,0
528,238,32,1,18,0.0,11.0,2.0,12.0,0
528,240,57,23,19,0.0,11.0,0.0,0.0,0
528,239,1,13,20,0.0,11.0,0.0,3.0,0
528,221,25,11,21,0.0,11.0,4.0,5.0,0
528,211,63,24,22,0.0,11.0,0.0,0.0,0
528,241,57,17,23,0.0,11.0,0.0,0.0,0
528,197,54,16,24,0.0,11.0,0.0,0.0,0
528,232,60,0,25,0.0,11.0,0.0,0.0,0
528,158,55,0,26,0.0,11.0,0.0,0.0,0
528,230,63,0,27,0.0,11.0,0.0,0.0,0
528,242,64,0,28,0.0,11.0,0.0,0.0,0
529,238,32,12,1,9.0,11.0,11.0,21.0,1
529,221,25,11,2,6.0,11.0,10.0,11.0,0
529,187,34,10,3,4.0,11.0,4.0,14.0,0
529,178,3,18,4,3.0,11.0,3.0,3.0,0
529,172,27,13,5,2.0,11.0,2.0,2.0,0
529,202,25,14,6,1.0,11.0,2.0,11.0,0
529,207,32,2,7,0.0,11.0,12.0,21.0,0
529,197,54,17,8,0.0,11.0,0.0,0.0,0
529,243,21,22,9,0.0,11.0,0.0,0.0,0
529,212,32,21,10,0.0,11.0,0.0,21.0,0
529,239,1,20,11,0.0,11.0,0.0,3.0,0
529,230,63,19,12,0.0,11.0,0.0,0.0,0
529,119,21,7,13,0.0,11.0,0.0,0.0,0
529,222,59,5,14,0.0,11.0,0.0,0.0,0
529,175,1,4,15,0.0,11.0,1.0,3.0,0
529,203,6,8,16,0.0,11.0,0.0,9.0,0
529,199,6,9,17,0.0,11.0,9.0,9.0,0
529,182,34,1,18,0.0,11.0,10.0,14.0,0
529,211,63,23,19,0.0,11.0,0.0,0.0,0
529,200,54,15,20,0.0,11.0,0.0,0.0,0
529,232,60,26,21,0.0,11.0,0.0,0.0,0
529,219,4,6,22,0.0,11.0,0.0,0.0,0
529,177,55,24,23,0.0,11.0,0.0,0.0,0
529,224,56,16,24,0.0,11.0,6.0,6.0,0
529,158,64,25,25,0.0,11.0,0.0,0.0,0
529,231,1,3,26,0.0,11.0,3.0,3.0,0
529,163,65,0,27,0.0,11.0,0.0,0.0,0
529,223,58,0,28,0.0,11.0,2.0,2.0,0
529,241,57,0,29,0.0,11.0,0.0,0.0,0
529,233,58,0,30,0.0,11.0,0.0,2.0,0
530,199,6,1,1,9.0,11.0,18.0,18.0,1
530,207,32,4,2,6.0,11.0,18.0,27.0,0
530,221,25,12,3,4.0,11.0,14.0,15.0,0
530,238,32,6,4,3.0,11.0,14.0,27.0,0
530,172,27,14,5,2.0,11.0,4.0,4.0,0
530,119,21,9,6,1.0,11.0,1.0,1.0,0
530,178,3,8,7,0.0,11.0,3.0,3.0,0
530,224,56,15,8,0.0,11.0,6.0,6.0,0
530,243,21,18,9,0.0,11.0,0.0,1.0,0
530,223,58,20,10,0.0,11.0,2.0,2.0,0
530,197,54,19,11,0.0,11.0,0.0,0.0,0
530,175,1,11,12,0.0,11.0,1.0,3.0,0
530,222,59,10,13,0.0,11.0,0.0,0.0,0
530,230,63,17,14,0.0,11.0,0.0,0.0,0
530,219,4,13,15,0.0,11.0,0.0,0.0,0
530,203,6,2,16,0.0,11.0,0.0,18.0,0
530,182,34,3,17,0.0,11.0,10.0,14.0,0
530,202,25,22,18,0.0,11.0,2.0,15.0,0
530,232,60,21,19,0.0,11.0,0.0,0.0,0
530,200,54,16,20,0.0,11.0,0.0,0.0,0
530,187,34,5,21,0.0,11.0,4.0,14.0,0
530,231,1,7,22,0.0,11.0,3.0,3.0,0
530,211,63,0,23,0.0,11.0,0.0,0.0,0
530,233,58,0,24,0.0,11.0,0.0,2.0,0
530,239,1,0,25,0.0,11.0,0.0,3.0,0
530,241,57,0,26,0.0,11.0,0.0,0.0,0
530,177,55,0,27,0.0,11.0,0.0,0.0,0
530,212,32,0,28,0.0,11.0,0.0,27.0,0
530,240,58,0,29,0.0,11.0,0.0,2.0,0
530,206,64,0,30,0.0,11.0,0.0,0.0,0
531,221,25,5,1,9.0,11.0,23.0,24.0,1
531,182,34,3,2,6.0,11.0,16.0,20.0,0
531,222,59,9,3,4.0,11.0,4.0,4.0,0
531,187,34,2,4,3.0,11.0,7.0,20.0,0
531,202,25,13,5,2.0,11.0,4.0,24.0,0
531,119,21,14,6,1.0,11.0,2.0,2.0,0
531,175,1,11,7,0.0,11.0,1.0,3.0,0
531,199,6,1,8,0.0,11.0,18.0,18.0,0
531,224,56,20,9,0.0,11.0,6.0,6.0,0
531,219,4,12,10,0.0,11.0,0.0,0.0,0
531,207,32,4,11,0.0,11.0,18.0,27.0,0
531,203,6,8,12,0.0,11.0,0.0,18.0,0
531,238,32,7,13,0.0,11.0,14.0,27.0,0
531,231,1,6,14,0.0,11.0,3.0,3.0,0
531,243,21,19,15,0.0,11.0,0.0,2.0,0
531,178,3,10,16,0.0,11.0,3.0,3.0,0
531,235,57,16,17,0.0,11.0,0.0,0.0,0
531,233,58,17,18,0.0,11.0,0.0,2.0,0
531,172,27,15,19,0.0,11.0,4.0,4.0,0
531,211,63,18,20,0.0,11.0,0.0,0.0,0
531,200,54,0,21,0.0,11.0,0.0,0.0,0
531,223,58,0,22,0.0,11.0,2.0,2.0,0
531,197,54,0,23,0.0,11.0,0.0,0.0,0
531,230,63,0,24,0.0,11.0,0.0,0.0,0
531,177,55,0,25,0.0,11.0,0.0,0.0,0
531,206,64,0,26,0.0,11.0,0.0,0.0,0
531,163,65,0,27,0.0,11.0,0.0,0.0,0
531,212,32,0,28,0.0,11.0,0.0,27.0,0
531,239,1,0,29,0.0,11.0,0.0,3.0,0
531,232,60,0,30,0.0,11.0,0.0,0.0,0
532,207,32,1,1,9.0,11.0,27.0,36.0,1
532,238,32,7,2,6.0,11.0,20.0,36.0,0
532,199,6,2,3,4.0,11.0,22.0,22.0,0
532,203,6,4,4,3.0,11.0,3.0,22.0,0
532,172,27,14,5,2.0,11.0,6.0,6.0,0
532,202,25,23,6,1.0,11.0,5.0,25.0,0
532,239,1,24,7,0.0,11.0,0.0,3.0,0
532,152,1,21,8,0.0,11.0,0.0,3.0,0
532,163,65,19,9,0.0,11.0,0.0,0.0,0
532,178,3,11,10,0.0,11.0,3.0,3.0,0
532,200,54,16,11,0.0,11.0,0.0,0.0,0
532,235,57,22,12,0.0,11.0,0.0,0.0,0
532,230,63,12,13,0.0,11.0,0.0,0.0,0
532,233,58,10,14,0.0,11.0,0.0,2.0,0
532,219,4,20,15,0.0,11.0,0.0,0.0,0
532,222,59,5,16,0.0,11.0,4.0,4.0,0
532,221,25,13,17,0.0,11.0,23.0,25.0,0
532,223,58,18,18,0.0,11.0,2.0,2.0,0
532,119,21,8,19,0.0,11.0,2.0,2.0,0
532,243,21,17,20,0.0,11.0,0.0,2.0,0
532,187,34,9,21,0.0,11.0,7.0,20.0,0
532,182,34,3,22,0.0,11.0,16.0,20.0,0
532,231,1,6,23,0.0,11.0,3.0,3.0,0
532,224,56,15,24,0.0,11.0,6.0,6.0,0
532,211,63,0,25,0.0,11.0,0.0,0.0,0
532,206,64,0,26,0.0,11.0,0.0,0.0,0
532,177,55,0,27,0.0,11.0,0.0,0.0,0
532,244,54,0,28,0.0,11.0,0.0,0.0,0
532,212,32,0,29,0.0,11.0,0.0,36.0,0
532,232,60,0,30,0.0,11.0,0.0,0.0,0
533,207,32,1,1,9.0,11.0,36.0,45.0,1
533,238,32,2,2,6.0,11.0,26.0,45.0,0
533,172,27,10,3,4.0,11.0,10.0,10.0,0
533,222,59,9,4,3.0,11.0,7.0,7.0,0
533,187,34,7,5,2.0,11.0,9.0,22.0,0
533,231,1,4,6,1.0,11.0,4.0,4.0,0
533,230,63,16,7,0.0,11.0,0.0,0.0,0
533,178,3,18,8,0.0,11.0,3.0,3.0,0
533,200,54,17,9,0.0,11.0,0.0,0.0,0
533,203,6,5,10,0.0,11.0,3.0,22.0,0
533,211,63,23,11,0.0,11.0,0.0,0.0,0
533,202,25,13,12,0.0,11.0,5.0,25.0,0
533,219,4,11,13,0.0,11.0,0.0,0.0,0
533,243,21,19,14,0.0,11.0,0.0,2.0,0
533,223,58,22,15,0.0,11.0,2.0,2.0,0
533,235,57,21,16,0.0,11.0,0.0,0.0,0
533,224,56,15,17,0.0,11.0,6.0,6.0,0
533,199,6,3,18,0.0,11.0,22.0,22.0,0
533,182,34,6,19,0.0,11.0,16.0,22.0,0
533,221,25,12,20,0.0,11.0,23.0,25.0,0
533,233,58,24,21,0.0,11.0,0.0,2.0,0
533,119,21,8,22,0.0,11.0,2.0,2.0,0
533,212,32,20,23,0.0,11.0,0.0,45.0,0
533,175,1,14,24,0.0,11.0,1.0,4.0,0
533,232,60,0,25,0.0,11.0,0.0,0.0,0
533,239,1,0,26,0.0,11.0,0.0,4.0,0
533,208,1,0,27,0.0,11.0,0.0,4.0,0
533,244,54,0,28,0.0,11.0,0.0,0.0,0
533,177,55,0,29,0.0,11.0,0.0,0.0,0
534,182,34,3,1,9.0,11.0,25.0,31.0,1
534,119,21,5,2,6.0,11.0,8.0,8.0,0
534,238,32,4,3,4.0,11.0,30.0,49.0,0
534,175,1,15,4,3.0,11.0,4.0,7.0,0
534,223,58,16,5,2.0,11.0,4.0,4.0,0
534,224,56,13,6,1.0,11.0,7.0,7.0,0
534,172,27,11,7,0.0,11.0,10.0,10.0,0
534,231,1,14,8,0.0,11.0,4.0,7.0,0
534,203,6,7,9,0.0,11.0,3.0,22.0,0
534,199,6,8,10,0.0,11.0,22.0,22.0,0
534,233,58,20,11,0.0,11.0,0.0,4.0,0
534,212,32,21,12,0.0,11.0,0.0,49.0,0
534,200,54,19,13,0.0,11.0,0.0,0.0,0
534,243,21,24,14,0.0,11.0,0.0,8.0,0
534,177,54,23,15,0.0,11.0,0.0,0.0,0
534,232,60,22,16,0.0,11.0,0.0,0.0,0
534,207,32,1,17,0.0,11.0,36.0,49.0,0
534,178,3,9,18,0.0,11.0,3.0,3.0,0
534,221,25,12,19,0.0,11.0,23.0,25.0,0
534,219,4,10,20,0.0,11.0,0.0,0.0,0
534,187,34,2,21,0.0,11.0,9.0,31.0,0
534,222,59,6,22,0.0,11.0,7.0,7.0,0
534,202,25,17,23,0.0,11.0,5.0,25.0,0
534,230,63,18,24,0.0,11.0,0.0,0.0,0
534,211,63,0,25,0.0,11.0,0.0,0.0,0
534,239,1,0,26,0.0,11.0,0.0,7.0,0
534,235,57,0,27,0.0,11.0,0.0,0.0,0
535,207,32,2,1,9.0,11.0,45.0,58.0,1
535,238,32,5,2,6.0,11.0,36.0,58.0,0
535,231,1,4,3,4.0,11.0,8.0,11.0,0
535,187,34,1,4,3.0,11.0,12.0,34.0,0
535,178,3,14,5,2.0,11.0,5.0,5.0,0
535,222,59,7,6,1.0,11.0,8.0,8.0,0
535,172,27,10,7,0.0,11.0,10.0,10.0,0
535,119,21,12,8,0.0,11.0,8.0,8.0,0
535,175,1,6,9,0.0,11.0,4.0,11.0,0
535,202,25,16,10,0.0,11.0,5.0,25.0,0
535,233,58,20,11,0.0,11.0,0.0,4.0,0
535,203,6,9,12,0.0,11.0,3.0,22.0,0
535,200,54,25,13,0.0,11.0,0.0,0.0,0
535,163,65,18,14,0.0,11.0,0.0,0.0,0
535,243,21,21,15,0.0,11.0,0.0,8.0,0
535,177,54,26,16,0.0,11.0,0.0,0.0,0
535,230,63,19,17,0.0,11.0,0.0,0.0,0
535,199,6,8,18,0.0,11.0,22.0,22.0,0
535,239,1,24,19,0.0,11.0,0.0,11.0,0
535,224,56,15,20,0.0,11.0,7.0,7.0,0
535,211,63,23,21,0.0,11.0,0.0,0.0,0
535,152,1,22,22,0.0,11.0,0.0,11.0,0
535,182,34,3,23,0.0,11.0,25.0,34.0,0
535,221,25,13,24,0.0,11.0,23.0,25.0,0
535,223,58,17,25,0.0,11.0,4.0,4.0,0
535,219,4,11,26,0.0,11.0,0.0,0.0,0
535,232,60,0,27,0.0,11.0,0.0,0.0,0
535,206,57,0,28,0.0,11.0,0.0,0.0,0
535,212,32,0,29,0.0,11.0,0.0,58.0,0
536,199,6,8,1,9.0,11.0,31.0,31.0,1
536,182,34,4,2,6.0,11.0,31.0,40.0,0
536,187,34,9,3,4.0,11.0,16.0,40.0,0
536,221,25,10,4,3.0,11.0,26.0,28.0,0
536,233,58,18,5,2.0,11.0,2.0,6.0,0
536,175,1,20,6,1.0,11.0,5.0,12.0,0
536,152,1,16,7,0.0,11.0,0.0,12.0,0
536,239,1,24,8,0.0,11.0,0.0,12.0,0
536,230,63,25,9,0.0,11.0,0.0,0.0,0
536,172,27,7,10,0.0,11.0,10.0,10.0,0
536,200,54,26,11,0.0,11.0,0.0,0.0,0
536,177,54,22,12,0.0,11.0,0.0,0.0,0
536,223,58,17,13,0.0,11.0,4.0,6.0,0
536,219,4,12,14,0.0,11.0,0.0,0.0,0
536,119,21,5,15,0.0,11.0,8.0,8.0,0
536,202,25,19,16,0.0,11.0,5.0,28.0,0
536,222,59,3,17,0.0,11.0,8.0,8.0,0
536,224,56,11,18,0.0,11.0,7.0,7.0,0
536,232,60,23,19,0.0,11.0,0.0,0.0,0
536,206,57,15,20,0.0,11.0,0.0,0.0,0
536,207,32,2,21,0.0,11.0,45.0,58.0,0
536,178,3,6,22,0.0,11.0,5.0,5.0,0
536,203,6,13,23,0.0,11.0,3.0,31.0,0
536,212,32,21,24,0.0,11.0,0.0,58.0,0
536,231,1,14,25,0.0,11.0,8.0,12.0,0
536,238,32,1,26,0.0,11.0,36.0,58.0,0
536,211,63,0,27,0.0,11.0,0.0,0.0,0
536,243,21,0,28,0.0,11.0,0.0,8.0,0
536,209,57,0,29,0.0,11.0,0.0,0.0,0
536,245,1,0,30,0.0,11.0,0.0,12.0,0
537,207,32,1,1,9.0,11.0,54.0,67.0,1
537,222,59,4,2,6.0,11.0,14.0,14.0,0
537,172,27,7,3,4.0,11.0,14.0,14.0,0
537,224,56,10,4,3.0,11.0,10.0,10.0,0
537,202,25,16,5,2.0,11.0,7.0,30.0,0
537,212,32,18,6,1.0,11.0,1.0,67.0,0
537,187,34,5,7,0.0,11.0,16.0,40.0,0
537,203,6,15,8,0.0,11.0,3.0,31.0,0
537,119,21,14,9,0.0,11.0,8.0,8.0,0
537,177,59,19,10,0.0,11.0,0.0,14.0,0
537,229,57,17,11,0.0,11.0,0.0,0.0,0
537,243,21,23,12,0.0,11.0,0.0,8.0,0
537,238,32,2,13,0.0,11.0,36.0,67.0,0
537,231,1,8,14,0.0,11.0,8.0,12.0,0
537,178,3,6,15,0.0,11.0,5.0,5.0,0
537,137,57,21,16,0.0,11.0,0.0,0.0,0
537,230,63,20,17,0.0,11.0,0.0,0.0,0
537,175,1,11,18,0.0,11.0,5.0,12.0,0
537,199,6,12,19,0.0,11.0,31.0,31.0,0
537,182,34,3,20,0.0,11.0,31.0,40.0,0
537,219,4,9,21,0.0,11.0,0.0,0.0,0
537,200,54,22,22,0.0,11.0,0.0,0.0,0
537,233,58,24,23,0.0,11.0,2.0,6.0,0
537,221,25,13,24,0.0,11.0,26.0,30.0,0
537,223,58,0,25,0.0,11.0,4.0,6.0,0
537,197,54,0,26,0.0,11.0,0.0,0.0,0
537,211,63,0,27,0.0,11.0,0.0,0.0,0
537,232,60,0,28,0.0,11.0,0.0,0.0,0
537,163,65,0,29,0.0,11.0,0.0,0.0,0
537,239,1,0,30,0.0,11.0,0.0,12.0,0
538,238,32,1,1,9.0,11.0,45.0,76.0,1
538,221,25,14,2,6.0,11.0,32.0,36.0,0
538,203,6,11,3,4.0,11.0,7.0,35.0,0
538,224,56,6,4,3.0,11.0,13.0,13.0,0
538,172,27,5,5,2.0,11.0,16.0,16.0,0
538,230,63,21,6,1.0,11.0,1.0,1.0,0
538,187,34,10,7,0.0,11.0,16.0,40.0,0
538,239,1,17,8,0.0,11.0,0.0,12.0,0
538,163,65,26,9,0.0,11.0,0.0,0.0,0
538,223,58,22,10,0.0,11.0,4.0,6.0,0
538,177,59,25,11,0.0,11.0,0.0,14.0,0
538,206,57,19,12,0.0,11.0,0.0,0.0,0
538,175,1,14,13,0.0,11.0,5.0,12.0,0
538,233,58,23,14,0.0,11.0,2.0,6.0,0
538,219,4,3,15,0.0,11.0,0.0,0.0,0
538,199,6,12,16,0.0,11.0,31.0,35.0,0
538,182,34,4,17,0.0,11.0,31.0,40.0,0
538,202,25,9,18,0.0,11.0,7.0,36.0,0
538,231,1,8,19,0.0,11.0,8.0,12.0,0
538,178,3,15,20,0.0,11.0,5.0,5.0,0
538,119,21,16,21,0.0,11.0,8.0,8.0,0
538,229,57,24,22,0.0,11.0,0.0,0.0,0
538,212,32,18,23,0.0,11.0,1.0,76.0,0
538,137,1,20,24,0.0,11.0,0.0,12.0,0
538,222,59,7,25,0.0,11.0,14.0,14.0,0
538,207,32,2,26,0.0,11.0,54.0,76.0,0
538,232,60,0,27,0.0,11.0,0.0,0.0,0
538,200,54,0,28,0.0,11.0,0.0,0.0,0
538,211,63,0,29,0.0,11.0,0.0,1.0,0
538,246,54,0,30,0.0,11.0,0.0,0.0,0
538,243,21,0,31,0.0,11.0,0.0,8.0,0
539,207,32,1,1,9.0,11.0,63.0,85.0,1
539,238,32,2,2,6.0,11.0,51.0,85.0,0
539,182,34,3,3,4.0,11.0,35.0,44.0,0
539,187,34,8,4,3.0,11.0,19.0,44.0,0
539,224,56,10,5,2.0,11.0,15.0,15.0,0
539,203,6,5,6,1.0,11.0,8.0,36.0,0
