year,round,grid,qual_position,driver_points_to_date,constructor_points_to_date,win,forename,surname,nationality,team
1975,11,4,,12.0,24.0,0,Patrick,Depailler,French,German Grand Prix
1975,11,13,,5.0,5.0,0,Mario,Andretti,American,German Grand Prix
1975,11,9,,25.0,25.0,0,James,Hunt,British,German Grand Prix
1975,11,5,,16.0,50.0,0,Clay,Regazzoni,Swiss,German Grand Prix
1975,11,17,,1.0,1.0,0,Tony,Brise,British,German Grand Prix
1975,11,3,,19.0,24.0,0,Jody,Scheckter,South African,German Grand Prix
1975,11,12,,1.5,3.5,0,Jean-Pierre,Jarier,French,German Grand Prix
1975,11,2,,24.0,42.0,0,Carlos,Pace,Brazilian,German Grand Prix
1975,11,22,,0.0,0.0,0,Wilson,Fittipaldi,Brazilian,German Grand Prix
1975,11,7,,0.0,3.0,0,Hans-Joachim,Stuck,German,German Grand Prix
1975,11,8,,33.0,39.5,0,Emerson,Fittipaldi,Brazilian,German Grand Prix
1975,11,11,,2.0,3.0,0,Vittorio,Brambilla,Italian,German Grand Prix
1975,11,14,,0.0,6.0,0,John,Watson,British,German Grand Prix
1975,11,18,,3.0,6.0,0,Ronnie,Peterson,Swedish,German Grand Prix
1975,11,19,,4.0,3.0,0,Mark,Donohue,American,German Grand Prix
1975,11,6,,14.5,39.5,0,Jochen,Mass,German,German Grand Prix
1975,11,20,,0.0,0.0,0,Ian,Ashley,British,German Grand Prix
1975,11,0,,0.0,0.0,0,Tony,Trimmer,British,German Grand Prix
1975,12,8,,2.0,3.0,1,Vittorio,Brambilla,Italian,Austrian Grand Prix
1975,12,2,,25.0,25.0,0,James,Hunt,British,Austrian Grand Prix
1975,12,15,,5.0,6.5,0,Tom,Pryce,British,Austrian Grand Prix
1975,12,9,,14.5,39.5,0,Jochen,Mass,German,Austrian Grand Prix
1975,12,13,,3.0,6.0,0,Ronnie,Peterson,Swedish,Austrian Grand Prix
1975,12,1,,51.0,54.0,0,Niki,Lauda,Austrian,Austrian Grand Prix
1975,12,5,,16.0,54.0,0,Clay,Regazzoni,Swiss,Austrian Grand Prix
1975,12,10,,19.0,24.0,0,Jody,Scheckter,South African,Austrian Grand Prix
1975,12,3,,33.0,39.5,0,Emerson,Fittipaldi,Brazilian,Austrian Grand Prix
1975,12,18,,0.0,0.0,0,John,Watson,British,Austrian Grand Prix
1975,12,7,,12.0,24.0,0,Patrick,Depailler,French,Austrian Grand Prix
1975,12,23,,2.0,1.0,0,Chris,Amon,New Zealander,Austrian Grand Prix
1975,12,17,,0.0,25.0,0,Brett,Lunger,American,Austrian Grand Prix
1975,12,11,,34.0,51.0,0,Carlos,Reutemann,Argentine,Austrian Grand Prix
1975,12,16,,1.0,3.0,0,Tony,Brise,British,Austrian Grand Prix
1975,12,25,,0.0,3.0,0,Rolf,Stommelen,German,Austrian Grand Prix
1975,12,21,,0.5,3.0,0,Lella,Lombardi,Italian,Austrian Grand Prix
1975,12,27,,0.0,1.0,0,Roelof,Wunderink,Dutch,Austrian Grand Prix
1975,12,26,,0.0,25.0,0,Harald,Ertl,Austrian,Austrian Grand Prix
1975,12,12,,6.0,6.0,0,Jacques,Laffite,French,Austrian Grand Prix
1975,12,6,,24.0,51.0,0,Carlos,Pace,Brazilian,Austrian Grand Prix
1975,12,28,,0.0,6.0,0,Jo,Vonlanthen,Swiss,Austrian Grand Prix
1975,12,4,,0.0,3.0,0,Hans-Joachim,Stuck,German,Austrian Grand Prix
1975,12,14,,1.5,0.0,0,Jean-Pierre,Jarier,French,Austrian Grand Prix
1975,12,24,,0.0,0.0,0,Bob,Evans,British,Austrian Grand Prix
1975,12,19,,5.0,5.0,0,Mario,Andretti,American,Austrian Grand Prix
1975,12,20,,4.0,3.0,0,Mark,Donohue,American,Austrian Grand Prix
1975,12,22,,0.0,6.0,0,Brian,Henton,British,Austrian Grand Prix
1975,12,0,,0.0,0.0,0,Tony,Trimmer,British,Austrian Grand Prix
1975,12,0,,0.0,0.0,0,Wilson,Fittipaldi,Brazilian,Austrian Grand Prix
1975,13,2,,16.0,54.5,1,Clay,Regazzoni,Swiss,Italian Grand Prix
1975,13,3,,33.0,41.0,0,Emerson,Fittipaldi,Brazilian,Italian Grand Prix
1975,13,1,,51.5,54.5,0,Niki,Lauda,Austrian,Italian Grand Prix
1975,13,7,,34.0,51.0,0,Carlos,Reutemann,Argentine,Italian Grand Prix
1975,13,8,,28.0,28.0,0,James,Hunt,British,Italian Grand Prix
1975,13,14,,7.0,8.5,0,Tom,Pryce,British,Italian Grand Prix
1975,13,12,,12.0,24.0,0,Patrick,Depailler,French,Italian Grand Prix
1975,13,4,,19.0,24.0,0,Jody,Scheckter,South African,Italian Grand Prix
1975,13,17,,0.0,28.0,0,Harald,Ertl,Austrian,Italian Grand Prix
1975,13,21,,0.0,28.0,0,Brett,Lunger,American,Italian Grand Prix
1975,13,26,,0.0,0.0,0,Arturo,Merzario,Italian,Italian Grand Prix
1975,13,19,,0.0,1.0,0,Chris,Amon,New Zealander,Italian Grand Prix
1975,13,25,,0.0,7.0,0,Jim,Crawford,British,Italian Grand Prix
1975,13,22,,0.0,6.0,0,Renzo,Zorzi,Italian,Italian Grand Prix
1975,13,13,,1.5,0.0,0,Jean-Pierre,Jarier,French,Italian Grand Prix
1975,13,24,,0.5,7.5,0,Lella,Lombardi,Italian,Italian Grand Prix
1975,13,16,,0.0,7.5,0,Hans-Joachim,Stuck,German,Italian Grand Prix
1975,13,18,,6.0,6.0,0,Jacques,Laffite,French,Italian Grand Prix
1975,13,10,,24.0,51.0,0,Carlos,Pace,Brazilian,Italian Grand Prix
1975,13,23,,0.0,3.0,0,Rolf,Stommelen,German,Italian Grand Prix
1975,13,5,,16.0,41.0,0,Jochen,Mass,German,Italian Grand Prix
1975,13,11,,4.0,7.0,0,Ronnie,Peterson,Swedish,Italian Grand Prix
1975,13,6,,1.0,3.0,0,Tony,Brise,British,Italian Grand Prix
1975,13,15,,5.0,5.0,0,Mario,Andretti,American,Italian Grand Prix
1975,13,9,,6.5,7.5,0,Vittorio,Brambilla,Italian,Italian Grand Prix
1975,13,20,,0.0,0.0,0,Bob,Evans,British,Italian Grand Prix
1975,13,0,,0.0,1.0,0,Roelof,Wunderink,Dutch,Italian Grand Prix
1975,13,0,,0.0,0.0,0,Tony,Trimmer,British,Italian Grand Prix
1975,14,1,,55.5,63.5,1,Niki,Lauda,Austrian,United States Grand Prix
1975,14,2,,39.0,47.0,0,Emerson,Fittipaldi,Brazilian,United States Grand Prix
1975,14,9,,16.0,47.0,0,Jochen,Mass,German,United States Grand Prix
1975,14,15,,30.0,30.0,0,James,Hunt,British,United States Grand Prix
1975,14,14,,4.0,7.0,0,Ronnie,Peterson,Swedish,United States Grand Prix
1975,14,10,,19.0,24.0,0,Jody,Scheckter,South African,United States Grand Prix
1975,14,6,,6.5,7.5,0,Vittorio,Brambilla,Italian,United States Grand Prix
1975,14,13,,0.0,7.5,0,Hans-Joachim,Stuck,German,United States Grand Prix
1975,14,12,,0.0,2.0,0,John,Watson,British,United States Grand Prix
1975,14,23,,0.0,0.0,0,Wilson,Fittipaldi,Brazilian,United States Grand Prix
1975,14,7,,8.0,9.5,0,Tom,Pryce,British,United States Grand Prix
1975,14,19,,0.0,7.0,0,Brian,Henton,British,United States Grand Prix
1975,14,18,,0.0,30.0,0,Brett,Lunger,American,United States Grand Prix
1975,14,22,,0.0,1.0,0,Roelof,Wunderink,Dutch,United States Grand Prix
1975,14,11,,25.0,63.5,0,Clay,Regazzoni,Swiss,United States Grand Prix
1975,14,4,,1.5,9.5,0,Jean-Pierre,Jarier,French,United States Grand Prix
1975,14,3,,37.0,54.0,0,Carlos,Reutemann,Argentine,United States Grand Prix
1975,14,5,,5.0,5.0,0,Mario,Andretti,American,United States Grand Prix
1975,14,17,,1.0,3.0,0,Tony,Brise,British,United States Grand Prix
1975,14,20,,0.0,24.0,0,Michel,Leclère,French,United States Grand Prix
1975,14,8,,12.0,24.0,0,Patrick,Depailler,French,United States Grand Prix
1975,14,16,,24.0,54.0,0,Carlos,Pace,Brazilian,United States Grand Prix
1975,14,21,,6.0,6.0,0,Jacques,Laffite,French,United States Grand Prix
1975,14,24,,0.5,6.0,0,Lella,Lombardi,Italian,United States Grand Prix
1974,1,10,,0.0,53.0,1,Denny,Hulme,New Zealander,Argentine Grand Prix
1974,1,8,,64.5,72.5,0,Niki,Lauda,Austrian,Argentine Grand Prix
1974,1,2,,25.0,72.5,0,Clay,Regazzoni,Swiss,Argentine Grand Prix
1974,1,9,,0.0,53.0,0,Mike,Hailwood,British,Argentine Grand Prix
1974,1,14,,0.0,0.0,0,Jean-Pierre,Beltoise,French,Argentine Grand Prix
1974,1,15,,12.0,25.0,0,Patrick,Depailler,French,Argentine Grand Prix
1974,1,6,,37.0,54.0,0,Carlos,Reutemann,Argentine,Argentine Grand Prix
1974,1,19,,0.0,7.5,0,Howden,Ganley,New Zealander,Argentine Grand Prix
1974,1,21,,0.0,0.0,0,Henri,Pescarolo,French,Argentine Grand Prix
1974,1,3,,45.0,53.0,0,Emerson,Fittipaldi,Brazilian,Argentine Grand Prix
1974,1,25,,0.0,0.0,0,Guy,Edwards,British,Argentine Grand Prix
1974,1,20,,0.0,54.0,0,John,Watson,British,Argentine Grand Prix
1974,1,1,,6.0,9.0,0,Ronnie,Peterson,Swedish,Argentine Grand Prix
1974,1,17,,0.0,0.0,0,Graham,Hill,British,Argentine Grand Prix
1974,1,7,,3.0,9.0,0,Jacky,Ickx,Belgian,Argentine Grand Prix
1974,1,22,,0.0,54.0,0,Richard,Robarts,British,Argentine Grand Prix
1974,1,23,,0.0,7.5,0,Hans-Joachim,Stuck,German,Argentine Grand Prix
1974,1,24,,0.0,0.0,0,François,Migault,French,Argentine Grand Prix
1974,1,12,,20.0,25.0,0,Jody,Scheckter,South African,Argentine Grand Prix
1974,1,11,,24.0,0.0,0,Carlos,Pace,Brazilian,Argentine Grand Prix
1974,1,13,,0.0,0.0,0,Arturo,Merzario,Italian,Argentine Grand Prix
1974,1,5,,33.0,7.5,0,James,Hunt,British,Argentine Grand Prix
1974,1,18,,20.0,0.0,0,Jochen,Mass,German,Argentine Grand Prix
1974,1,4,,0.0,10.0,0,Peter,Revson,American,Argentine Grand Prix
1974,1,16,,1.5,10.0,0,Jean-Pierre,Jarier,French,Argentine Grand Prix
1974,2,1,,0.0,9.0,1,Emerson,Fittipaldi,Brazilian,Brazilian Grand Prix
1974,2,8,,4.0,6.0,0,Clay,Regazzoni,Swiss,Brazilian Grand Prix
1974,2,5,,0.0,0.0,0,Jacky,Ickx,Belgian,Brazilian Grand Prix
1974,2,12,,0.0,0.0,0,Carlos,Pace,Brazilian,Brazilian Grand Prix
1974,2,7,,3.0,9.0,0,Mike,Hailwood,British,Brazilian Grand Prix
1974,2,4,,0.0,0.0,0,Ronnie,Peterson,Swedish,Brazilian Grand Prix
1974,2,2,,0.0,0.0,0,Carlos,Reutemann,Argentine,Brazilian Grand Prix
1974,2,16,,1.0,1.0,0,Patrick,Depailler,French,Brazilian Grand Prix
1974,2,18,,0.0,0.0,0,James,Hunt,British,Brazilian Grand Prix
1974,2,17,,2.0,2.0,0,Jean-Pierre,Beltoise,French,Brazilian Grand Prix
1974,2,21,,0.0,0.0,0,Graham,Hill,British,Brazilian Grand Prix
1974,2,11,,9.0,9.0,0,Denny,Hulme,New Zealander,Brazilian Grand Prix
1974,2,14,,0.0,1.0,0,Jody,Scheckter,South African,Brazilian Grand Prix
1974,2,22,,0.0,2.0,0,Henri,Pescarolo,French,Brazilian Grand Prix
1974,2,24,,0.0,0.0,0,Richard,Robarts,British,Brazilian Grand Prix
1974,2,23,,0.0,2.0,0,François,Migault,French,Brazilian Grand Prix
1974,2,10,,0.0,0.0,0,Jochen,Mass,German,Brazilian Grand Prix
1974,2,15,,0.0,0.0,0,John,Watson,British,Brazilian Grand Prix
1974,2,13,,0.0,0.0,0,Hans-Joachim,Stuck,German,Brazilian Grand Prix
1974,2,19,,0.0,0.0,0,Jean-Pierre,Jarier,French,Brazilian Grand Prix
1974,2,9,,0.0,0.0,0,Arturo,Merzario,Italian,Brazilian Grand Prix
1974,2,6,,0.0,0.0,0,Peter,Revson,American,Brazilian Grand Prix
1974,2,20,,0.0,0.0,0,Howden,Ganley,New Zealander,Brazilian Grand Prix
1974,2,25,,6.0,6.0,0,Niki,Lauda,Austrian,Brazilian Grand Prix
1974,2,3,,0.0,0.0,0,Guy,Edwards,British,Brazilian Grand Prix
1974,3,4,,0.0,0.0,1,Carlos,Reutemann,Argentine,South African Grand Prix
1974,3,11,,2.0,2.0,0,Jean-Pierre,Beltoise,French,South African Grand Prix
1974,3,12,,5.0,18.0,0,Mike,Hailwood,British,South African Grand Prix
1974,3,15,,1.0,1.0,0,Patrick,Depailler,French,South African Grand Prix
1974,3,7,,0.0,0.0,0,Hans-Joachim,Stuck,German,South African Grand Prix
1974,3,3,,0.0,0.0,0,Arturo,Merzario,Italian,South African Grand Prix
1974,3,5,,9.0,18.0,0,Emerson,Fittipaldi,Brazilian,South African Grand Prix
1974,3,8,,0.0,1.0,0,Jody,Scheckter,South African,South African Grand Prix
1974,3,9,,9.0,18.0,0,Denny,Hulme,New Zealander,South African Grand Prix
1974,3,19,,6.5,0.0,0,Vittorio,Brambilla,Italian,South African Grand Prix
1974,3,2,,3.0,3.0,0,Carlos,Pace,Brazilian,South African Grand Prix
1974,3,18,,0.0,0.0,0,Graham,Hill,British,South African Grand Prix
1974,3,22,,0.0,4.0,0,Ian,Scheckter,South African,South African Grand Prix
1974,3,24,,0.0,1.0,0,Eddie,Keizan,South African,South African Grand Prix
1974,3,25,,0.0,2.0,0,François,Migault,French,South African Grand Prix
1974,3,1,,6.0,12.0,0,Niki,Lauda,Austrian,South African Grand Prix
1974,3,23,,0.0,0.0,0,Richard,Robarts,British,South African Grand Prix
1974,3,21,,0.0,2.0,0,Henri,Pescarolo,French,South African Grand Prix
1974,3,20,,0.0,18.0,0,Dave,Charlton,South African,South African Grand Prix
1974,3,6,,10.0,12.0,0,Clay,Regazzoni,Swiss,South African Grand Prix
1974,3,13,,0.0,0.0,0,John,Watson,British,South African Grand Prix
1974,3,10,,4.0,4.0,0,Jacky,Ickx,Belgian,South African Grand Prix
1974,3,14,,0.0,33.0,0,James,Hunt,British,South African Grand Prix
1974,3,17,,0.0,3.0,0,Jochen,Mass,German,South African Grand Prix
1974,3,26,,0.0,4.0,0,Paddy,Driver,South African,South African Grand Prix
1974,3,16,,1.0,4.0,0,Ronnie,Peterson,Swedish,South African Grand Prix
1974,3,27,,0.0,0.0,0,Tom,Belsø,Danish,South African Grand Prix
1974,4,1,,6.0,12.0,1,Niki,Lauda,Austrian,Spanish Grand Prix
1974,4,3,,10.0,12.0,0,Clay,Regazzoni,Swiss,Spanish Grand Prix
1974,4,4,,9.0,22.0,0,Emerson,Fittipaldi,Brazilian,Spanish Grand Prix
1974,4,13,,2.0,2.0,0,Hans-Joachim,Stuck,German,Spanish Grand Prix
1974,4,9,,0.0,4.0,0,Jody,Scheckter,South African,Spanish Grand Prix
1974,4,8,,9.0,22.0,0,Denny,Hulme,New Zealander,Spanish Grand Prix
1974,4,21,,0.0,0.0,0,Brian,Redman,British,Spanish Grand Prix
1974,4,16,,4.0,4.0,0,Patrick,Depailler,French,Spanish Grand Prix
1974,4,17,,9.0,22.0,0,Mike,Hailwood,British,Spanish Grand Prix
1974,4,10,,0.0,0.0,0,James,Hunt,British,Spanish Grand Prix
1974,4,15,,0.0,9.0,0,John,Watson,British,Spanish Grand Prix
1974,4,20,,0.0,8.0,0,Henri,Pescarolo,French,Spanish Grand Prix
1974,4,14,,3.0,3.0,0,Carlos,Pace,Brazilian,Spanish Grand Prix
1974,4,25,,0.0,0.0,0,Tim,Schenken,Australian,Spanish Grand Prix
1974,4,12,,0.0,0.0,0,Jean-Pierre,Jarier,French,Spanish Grand Prix
1974,4,19,,0.0,0.0,0,Graham,Hill,British,Spanish Grand Prix
1974,4,7,,1.0,1.0,0,Arturo,Merzario,Italian,Spanish Grand Prix
1974,4,18,,0.0,3.0,0,Jochen,Mass,German,Spanish Grand Prix
1974,4,22,,0.0,8.0,0,François,Migault,French,Spanish Grand Prix
1974,4,5,,4.0,4.0,0,Jacky,Ickx,Belgian,Spanish Grand Prix
1974,4,2,,1.0,4.0,0,Ronnie,Peterson,Swedish,Spanish Grand Prix
1974,4,23,,0.0,0.0,0,Chris,Amon,New Zealander,Spanish Grand Prix
1974,4,24,,0.0,9.0,0,Rikky,von Opel,Liechtensteiner,Spanish Grand Prix
1974,4,6,,9.0,9.0,0,Carlos,Reutemann,Argentine,Spanish Grand Prix
1974,4,11,,8.0,8.0,0,Jean-Pierre,Beltoise,French,Spanish Grand Prix
1974,4,0,,0.0,0.0,0,Guy,Edwards,British,Spanish Grand Prix
1974,4,0,,0.0,1.0,0,Tom,Belsø,Danish,Spanish Grand Prix
1974,5,4,,13.0,26.0,1,Emerson,Fittipaldi,Brazilian,Belgian Grand Prix
1974,5,3,,15.0,21.0,0,Niki,Lauda,Austrian,Belgian Grand Prix
1974,5,2,,2.0,6.0,0,Jody,Scheckter,South African,Belgian Grand Prix
1974,5,1,,16.0,21.0,0,Clay,Regazzoni,Swiss,Belgian Grand Prix
1974,5,7,,8.0,8.0,0,Jean-Pierre,Beltoise,French,Belgian Grand Prix
1974,5,12,,10.0,26.0,0,Denny,Hulme,New Zealander,Belgian Grand Prix
1974,5,13,,9.0,26.0,0,Mike,Hailwood,British,Belgian Grand Prix
1974,5,29,,0.0,0.0,0,Graham,Hill,British,Belgian Grand Prix
1974,5,31,,0.0,5.0,0,Vittorio,Brambilla,Italian,Belgian Grand Prix
1974,5,23,,0.0,0.0,0,Tim,Schenken,Australian,Belgian Grand Prix
1974,5,19,,0.0,9.0,0,John,Watson,British,Belgian Grand Prix
1974,5,21,,0.0,0.0,0,Guy,Edwards,British,Belgian Grand Prix
1974,5,17,,0.0,0.0,0,Jean-Pierre,Jarier,French,Belgian Grand Prix
1974,5,30,,1.0,1.0,0,Gijs,van Lennep,Dutch,Belgian Grand Prix
1974,5,14,,0.0,1.0,0,Vern,Schuppan,Australian,Belgian Grand Prix
1974,5,25,,0.0,8.0,0,François,Migault,French,Belgian Grand Prix
1974,5,27,,0.0,9.0,0,Teddy,Pilette,Belgian,Belgian Grand Prix
1974,5,18,,0.0,0.0,0,Brian,Redman,British,Belgian Grand Prix
1974,5,16,,4.0,4.0,0,Jacky,Ickx,Belgian,Belgian Grand Prix
1974,5,20,,8.0,0.0,0,Tom,Pryce,British,Belgian Grand Prix
1974,5,24,,9.0,9.0,0,Carlos,Reutemann,Argentine,Belgian Grand Prix
1974,5,5,,1.0,4.0,0,Ronnie,Peterson,Swedish,Belgian Grand Prix
1974,5,28,,4.0,6.0,0,Patrick,Depailler,French,Belgian Grand Prix
1974,5,26,,0.0,3.0,0,Jochen,Mass,German,Belgian Grand Prix
1974,5,11,,0.0,9.0,0,Gérard,Larrousse,French,Belgian Grand Prix
1974,5,8,,3.0,3.0,0,Carlos,Pace,Brazilian,Belgian Grand Prix
1974,5,22,,0.0,9.0,0,Rikky,von Opel,Liechtensteiner,Belgian Grand Prix
1974,5,9,,0.0,0.0,0,James,Hunt,British,Belgian Grand Prix
1974,5,6,,1.0,1.0,0,Arturo,Merzario,Italian,Belgian Grand Prix
1974,5,15,,0.0,8.0,0,Henri,Pescarolo,French,Belgian Grand Prix
1974,5,10,,5.0,5.0,0,Hans-Joachim,Stuck,German,Belgian Grand Prix
1974,5,0,,0.0,3.0,0,Leo,Kinnunen,Finnish,Belgian Grand Prix
1974,6,3,,1.0,4.0,1,Ronnie,Peterson,Swedish,Monaco Grand Prix
1974,6,5,,6.0,10.0,0,Jody,Scheckter,South African,Monaco Grand Prix
1974,6,6,,0.0,0.0,0,Jean-Pierre,Jarier,French,Monaco Grand Prix
1974,6,2,,19.0,27.0,0,Clay,Regazzoni,Swiss,Monaco Grand Prix
1974,6,13,,22.0,35.0,0,Emerson,Fittipaldi,Brazilian,Monaco Grand Prix
1974,6,23,,0.0,9.0,0,John,Watson,British,Monaco Grand Prix
1974,6,21,,0.0,0.0,0,Graham,Hill,British,Monaco Grand Prix
1974,6,26,,0.0,0.0,0,Guy,Edwards,British,Monaco Grand Prix
1974,6,4,,4.0,10.0,0,Patrick,Depailler,French,Monaco Grand Prix
1974,6,27,,0.0,10.0,0,Henri,Pescarolo,French,Monaco Grand Prix
1974,6,19,,4.0,4.0,0,Jacky,Ickx,Belgian,Monaco Grand Prix
1974,6,1,,21.0,27.0,0,Niki,Lauda,Austrian,Monaco Grand Prix
1974,6,7,,0.0,0.0,0,James,Hunt,British,Monaco Grand Prix
1974,6,10,,9.0,35.0,0,Mike,Hailwood,British,Monaco Grand Prix
1974,6,8,,9.0,9.0,0,Carlos,Reutemann,Argentine,Monaco Grand Prix
1974,6,22,,0.0,10.0,0,François,Migault,French,Monaco Grand Prix
1974,6,25,,0.0,0.0,0,Vern,Schuppan,Australian,Monaco Grand Prix
1974,6,9,,5.0,5.0,0,Hans-Joachim,Stuck,German,Monaco Grand Prix
1974,6,11,,10.0,10.0,0,Jean-Pierre,Beltoise,French,Monaco Grand Prix
1974,6,12,,11.0,35.0,0,Denny,Hulme,New Zealander,Monaco Grand Prix
1974,6,14,,1.0,1.0,0,Arturo,Merzario,Italian,Monaco Grand Prix
1974,6,15,,0.0,5.0,0,Vittorio,Brambilla,Italian,Monaco Grand Prix
1974,6,16,,0.0,0.0,0,Brian,Redman,British,Monaco Grand Prix
1974,6,18,,3.0,3.0,0,Carlos,Pace,Brazilian,Monaco Grand Prix
1974,6,24,,0.0,0.0,0,Tim,Schenken,Australian,Monaco Grand Prix
1974,6,17,,0.0,3.0,0,Jochen,Mass,German,Monaco Grand Prix
1974,6,20,,0.0,0.0,0,Chris,Amon,New Zealander,Monaco Grand Prix
1974,6,0,,0.0,9.0,0,Rikky,von Opel,Liechtensteiner,Monaco Grand Prix
1974,7,2,,12.0,16.0,1,Jody,Scheckter,South African,Swedish Grand Prix
1974,7,1,,4.0,16.0,0,Patrick,Depailler,French,Swedish Grand Prix
1974,7,6,,0.0,0.0,0,James,Hunt,British,Swedish Grand Prix
1974,7,9,,24.0,37.0,0,Emerson,Fittipaldi,Brazilian,Swedish Grand Prix
1974,7,8,,4.0,4.0,0,Jean-Pierre,Jarier,French,Swedish Grand Prix
1974,7,15,,0.0,0.0,0,Graham,Hill,British,Swedish Grand Prix
1974,7,18,,0.0,0.0,0,Guy,Edwards,British,Swedish Grand Prix
1974,7,21,,0.0,1.0,0,Tom,Belsø,Danish,Swedish Grand Prix
1974,7,20,,0.0,10.0,0,Rikky,von Opel,Liechtensteiner,Swedish Grand Prix
1974,7,17,,0.0,5.0,0,Vittorio,Brambilla,Italian,Swedish Grand Prix
1974,7,14,,1.0,10.0,0,John,Watson,British,Swedish Grand Prix
1974,7,26,,0.0,0.0,0,Vern,Schuppan,Australian,Swedish Grand Prix
1974,7,3,,21.0,30.0,0,Niki,Lauda,Austrian,Swedish Grand Prix
1974,7,16,,0.0,5.0,0,Reine,Wisell,Swedish,Swedish Grand Prix
1974,7,12,,11.0,37.0,0,Denny,Hulme,New Zealander,Swedish Grand Prix
1974,7,22,,0.0,3.0,0,Jochen,Mass,German,Swedish Grand Prix
1974,7,10,,9.0,10.0,0,Carlos,Reutemann,Argentine,Swedish Grand Prix
1974,7,7,,4.0,13.0,0,Jacky,Ickx,Belgian,Swedish Grand Prix
1974,7,4,,22.0,30.0,0,Clay,Regazzoni,Swiss,Swedish Grand Prix
1974,7,24,,3.0,3.0,0,Carlos,Pace,Brazilian,Swedish Grand Prix
1974,7,5,,10.0,13.0,0,Ronnie,Peterson,Swedish,Swedish Grand Prix
1974,7,25,,0.0,3.0,0,Leo,Kinnunen,Finnish,Swedish Grand Prix
1974,7,11,,9.0,37.0,0,Mike,Hailwood,British,Swedish Grand Prix
1974,7,13,,10.0,10.0,0,Jean-Pierre,Beltoise,French,Swedish Grand Prix
1974,7,23,,0.0,4.0,0,Bertil,Roos,Swedish,Swedish Grand Prix
1974,7,19,,0.0,10.0,0,Henri,Pescarolo,French,Swedish Grand Prix
1974,7,0,,0.0,1.0,0,Richard,Robarts,British,Swedish Grand Prix
1974,8,1,,21.0,30.0,1,Niki,Lauda,Austrian,Dutch Grand Prix
1974,8,2,,22.0,30.0,0,Clay,Regazzoni,Swiss,Dutch Grand Prix
1974,8,3,,27.0,40.0,0,Emerson,Fittipaldi,Brazilian,Dutch Grand Prix
1974,8,4,,9.0,40.0,0,Mike,Hailwood,British,Dutch Grand Prix
1974,8,5,,21.0,25.0,0,Jody,Scheckter,South African,Dutch Grand Prix
1974,8,8,,10.0,25.0,0,Patrick,Depailler,French,Dutch Grand Prix
1974,8,13,,1.0,10.0,0,John,Watson,British,Dutch Grand Prix
1974,8,10,,10.0,13.0,0,Ronnie,Peterson,Swedish,Dutch Grand Prix
1974,8,23,,0.0,10.0,0,Rikky,von Opel,Liechtensteiner,Dutch Grand Prix
1974,8,15,,0.0,5.0,0,Vittorio,Brambilla,Italian,Dutch Grand Prix
1974,8,18,,4.0,13.0,0,Jacky,Ickx,Belgian,Dutch Grand Prix
1974,8,12,,9.0,10.0,0,Carlos,Reutemann,Argentine,Dutch Grand Prix
1974,8,17,,0.0,0.0,0,Vern,Schuppan,Australian,Dutch Grand Prix
1974,8,9,,11.0,40.0,0,Denny,Hulme,New Zealander,Dutch Grand Prix
1974,8,25,,0.0,10.0,0,François,Migault,French,Dutch Grand Prix
1974,8,21,,1.0,1.0,0,Arturo,Merzario,Italian,Dutch Grand Prix
1974,8,14,,0.0,1.0,0,Guy,Edwards,British,Dutch Grand Prix
1974,8,7,,6.0,6.0,0,Jean-Pierre,Jarier,French,Dutch Grand Prix
1974,8,16,,10.0,10.0,0,Jean-Pierre,Beltoise,French,Dutch Grand Prix
1974,8,19,,1.0,1.0,0,Graham,Hill,British,Dutch Grand Prix
1974,8,24,,0.0,10.0,0,Henri,Pescarolo,French,Dutch Grand Prix
1974,8,20,,0.0,3.0,0,Jochen,Mass,German,Dutch Grand Prix
1974,8,6,,4.0,4.0,0,James,Hunt,British,Dutch Grand Prix
1974,8,11,,0.0,6.0,0,Tom,Pryce,British,Dutch Grand Prix
1974,8,22,,5.0,5.0,0,Hans-Joachim,Stuck,German,Dutch Grand Prix
1974,8,0,,0.0,0.0,0,Tim,Schenken,Australian,Dutch Grand Prix
1974,8,0,,0.0,1.0,0,Gijs,van Lennep,Dutch,Dutch Grand Prix
1974,9,2,,10.0,13.0,1,Ronnie,Peterson,Swedish,French Grand Prix
1974,9,1,,30.0,39.0,0,Niki,Lauda,Austrian,French Grand Prix
1974,9,4,,28.0,39.0,0,Clay,Regazzoni,Swiss,French Grand Prix
1974,9,7,,23.0,27.0,0,Jody,Scheckter,South African,French Grand Prix
1974,9,13,,4.0,13.0,0,Jacky,Ickx,Belgian,French Grand Prix
1974,9,11,,11.0,42.0,0,Denny,Hulme,New Zealander,French Grand Prix
1974,9,6,,12.0,42.0,0,Mike,Hailwood,British,French Grand Prix
1974,9,9,,11.0,27.0,0,Patrick,Depailler,French,French Grand Prix
1974,9,15,,1.0,1.0,0,Arturo,Merzario,Italian,French Grand Prix
1974,9,17,,10.0,10.0,0,Jean-Pierre,Beltoise,French,French Grand Prix
1974,9,16,,0.0,5.0,0,Vittorio,Brambilla,Italian,French Grand Prix
1974,9,12,,6.0,6.0,0,Jean-Pierre,Jarier,French,French Grand Prix
1974,9,21,,1.0,1.0,0,Graham,Hill,British,French Grand Prix
1974,9,22,,0.0,10.0,0,François,Migault,French,French Grand Prix
1974,9,20,,0.0,1.0,0,Guy,Edwards,British,French Grand Prix
